Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Afghanistan,AFG,1990,94.83509142448573,49.34548,66.00473115,33.83523216
Afghanistan,AFG,1991,94.36462252236792,NA,66.00473115,33.83523216
Afghanistan,AFG,1992,94.0647017344983,NA,66.00473115,33.83523216
Afghanistan,AFG,1993,94.85173321437996,NA,66.00473115,33.83523216
Afghanistan,AFG,1994,96.23267546720224,NA,66.00473115,33.83523216
Afghanistan,AFG,1995,97.06840685562756,48.58928,66.00473115,33.83523216
Afghanistan,AFG,1996,97.97090281922026,NA,66.00473115,33.83523216
Afghanistan,AFG,1997,98.78574069656278,NA,66.00473115,33.83523216
Afghanistan,AFG,1998,99.476160421815,NA,66.00473115,33.83523216
Afghanistan,AFG,1999,100.29862088169688,NA,66.00473115,33.83523216
Afghanistan,AFG,2000,100.6256510752372,52.234,66.00473115,33.83523216
Afghanistan,AFG,2001,100.63575934653214,NA,66.00473115,33.83523216
Afghanistan,AFG,2002,98.10012456739614,NA,66.00473115,33.83523216
Afghanistan,AFG,2003,96.23268473401502,NA,66.00473115,33.83523216
Afghanistan,AFG,2004,94.67014138215424,NA,66.00473115,33.83523216
Afghanistan,AFG,2005,92.62449064087266,46.60351,66.00473115,33.83523216
Afghanistan,AFG,2006,90.58317122070332,NA,66.00473115,33.83523216
Afghanistan,AFG,2007,88.3500751362228,NA,66.00473115,33.83523216
Afghanistan,AFG,2008,86.21787921255721,NA,66.00473115,33.83523216
Afghanistan,AFG,2009,83.8234513392949,NA,66.00473115,33.83523216
Afghanistan,AFG,2010,81.60496661719915,52.49585,66.00473115,33.83523216
Afghanistan,AFG,2011,79.37936927111235,57.09972,66.00473115,33.83523216
Afghanistan,AFG,2012,77.27463569630406,55.46611,66.00473115,33.83523216
Afghanistan,AFG,2013,75.2386461681556,59.62277,66.00473115,33.83523216
Afghanistan,AFG,2014,73.59782011891511,62.72192,66.00473115,33.83523216
Afghanistan,AFG,2015,72.10951713073571,61.41157,66.00473115,33.83523216
Afghanistan,AFG,2016,70.89858021499296,57.96634,66.00473115,33.83523216
Afghanistan,AFG,2017,69.94983769321645,54.03117,66.00473115,33.83523216
Afghanistan,AFG,2018,68.94782064943077,53.43221,66.00473115,33.83523216
Afghanistan,AFG,2019,67.82434649370012,52.99812,66.00473115,33.83523216
Albania,ALB,1990,59.09553746291836,24.51495,20.04983034,41.14245128
Albania,ALB,1991,58.03213710442527,NA,20.04983034,41.14245128
Albania,ALB,1992,54.584531962192905,NA,20.04983034,41.14245128
Albania,ALB,1993,50.992237551096345,NA,20.04983034,41.14245128
Albania,ALB,1994,46.09010948973231,NA,20.04983034,41.14245128
