Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Afghanistan,AFG,1990,94.83509142448573,65.48679165,66.00473115,33.83523216
Afghanistan,AFG,1991,94.36462252236792,NA,66.00473115,33.83523216
Afghanistan,AFG,1992,94.0647017344983,NA,66.00473115,33.83523216
Afghanistan,AFG,1993,94.85173321437996,NA,66.00473115,33.83523216
Afghanistan,AFG,1994,96.23267546720224,NA,66.00473115,33.83523216
Afghanistan,AFG,1995,97.06840685562756,65.17951271,66.00473115,33.83523216
Afghanistan,AFG,1996,97.97090281922026,NA,66.00473115,33.83523216
Afghanistan,AFG,1997,98.78574069656278,NA,66.00473115,33.83523216
Afghanistan,AFG,1998,99.476160421815,NA,66.00473115,33.83523216
Afghanistan,AFG,1999,100.29862088169688,NA,66.00473115,33.83523216
Afghanistan,AFG,2000,100.6256510752372,64.922462,66.00473115,33.83523216
Afghanistan,AFG,2001,100.63575934653214,NA,66.00473115,33.83523216
Afghanistan,AFG,2002,98.10012456739614,NA,66.00473115,33.83523216
Afghanistan,AFG,2003,96.23268473401502,NA,66.00473115,33.83523216
Afghanistan,AFG,2004,94.67014138215424,NA,66.00473115,33.83523216
Afghanistan,AFG,2005,92.62449064087266,64.52268271,66.00473115,33.83523216
Afghanistan,AFG,2006,90.58317122070332,NA,66.00473115,33.83523216
Afghanistan,AFG,2007,88.3500751362228,NA,66.00473115,33.83523216
Afghanistan,AFG,2008,86.21787921255721,NA,66.00473115,33.83523216
Afghanistan,AFG,2009,83.8234513392949,NA,66.00473115,33.83523216
Afghanistan,AFG,2010,81.60496661719915,65.24559168,66.00473115,33.83523216
Afghanistan,AFG,2011,79.37936927111235,66.83572711,66.00473115,33.83523216
Afghanistan,AFG,2012,77.27463569630406,66.02317421,66.00473115,33.83523216
Afghanistan,AFG,2013,75.2386461681556,61.36674452,66.00473115,33.83523216
Afghanistan,AFG,2014,73.59782011891511,59.01033025,66.00473115,33.83523216
Afghanistan,AFG,2015,72.10951713073571,61.2526558,66.00473115,33.83523216
Afghanistan,AFG,2016,70.89858021499296,56.28704672,66.00473115,33.83523216
Afghanistan,AFG,2017,69.94983769321645,56.91080835,66.00473115,33.83523216
Albania,ALB,1990,59.09553746291836,22.71866324,20.04983034,41.14245128
Albania,ALB,1991,58.03213710442527,NA,20.04983034,41.14245128
Albania,ALB,1992,54.584531962192905,NA,20.04983034,41.14245128
Albania,ALB,1993,50.992237551096345,NA,20.04983034,41.14245128
Albania,ALB,1994,46.09010948973231,NA,20.04983034,41.14245128
Albania,ALB,1995,44.58277598935193,22.02921828,20.04983034,41.14245128
Albania,ALB,1996,43.29532802073866,NA,20.04983034,41.14245128
Albania,ALB,1997,40.9299129179129,NA,20.04983034,41.14245128
Albania,ALB,1998,38.21861913808122,NA,20.04983034,41.14245128
Albania,ALB,1999,35.89027902292987,NA,20.04983034,41.14245128
Albania,ALB,2000,33.99333375353614,21.99824816,20.04983034,41.14245128
Albania,ALB,2001,30.90506358607524,NA,20.04983034,41.14245128
Albania,ALB,2002,30.163378522229586,NA,20.04983034,41.14245128
Albania,ALB,2003,30.26027893305007,NA,20.04983034,41.14245128
Albania,ALB,2004,28.684489660585697,NA,20.04983034,41.14245128
Albania,ALB,2005,26.38080770541774,21.57525796,20.04983034,41.14245128
Albania,ALB,2006,23.62869673535531,NA,20.04983034,41.14245128
Albania,ALB,2007,21.51332971190328,NA,20.04983034,41.14245128
Albania,ALB,2008,20.63065973181131,NA,20.04983034,41.14245128
Albania,ALB,2009,19.714928014873024,NA,20.04983034,41.14245128
Albania,ALB,2010,19.26653460742376,21.27782812,20.04983034,41.14245128
Albania,ALB,2011,19.435399636953235,22.77253665,20.04983034,41.14245128
Albania,ALB,2012,19.406334437513337,20.57825918,20.04983034,41.14245128
Albania,ALB,2013,19.477390909419,19.93851711,20.04983034,41.14245128
Albania,ALB,2014,19.79194904402101,18.88395497,20.04983034,41.14245128
Albania,ALB,2015,20.08570375835829,19.51253962,20.04983034,41.14245128
Albania,ALB,2016,20.003724909532497,18.18993375,20.04983034,41.14245128
Albania,ALB,2017,19.87606905398871,18.20060252,20.04983034,41.14245128
Algeria,DZA,1990,53.817905616296834,36.93025771,2.61732102,28.15893844
Algeria,DZA,1991,51.230759258421706,NA,2.61732102,28.15893844
Algeria,DZA,1992,49.88322696899965,NA,2.61732102,28.15893844
Algeria,DZA,1993,48.742025460516174,NA,2.61732102,28.15893844
Algeria,DZA,1994,47.93056474454106,NA,2.61732102,28.15893844
Algeria,DZA,1995,46.9089636443034,36.45658418,2.61732102,28.15893844
Algeria,DZA,1996,45.82011681908055,NA,2.61732102,28.15893844
Algeria,DZA,1997,44.78124992463072,NA,2.61732102,28.15893844
Algeria,DZA,1998,43.53630024581224,NA,2.61732102,28.15893844
Algeria,DZA,1999,42.77918832818698,NA,2.61732102,28.15893844
Algeria,DZA,2000,41.72439776640317,37.5360503,2.61732102,28.15893844
Algeria,DZA,2001,40.7915871197531,NA,2.61732102,28.15893844
Algeria,DZA,2002,39.91625441166504,NA,2.61732102,28.15893844
Algeria,DZA,2003,38.80579165137742,NA,2.61732102,28.15893844
Algeria,DZA,2004,38.05663745256264,NA,2.61732102,28.15893844
Algeria,DZA,2005,37.34729730747008,35.85882651,2.61732102,28.15893844
Algeria,DZA,2006,36.56186936804389,NA,2.61732102,28.15893844
Algeria,DZA,2007,35.82487207311199,NA,2.61732102,28.15893844
Algeria,DZA,2008,35.14373606037211,NA,2.61732102,28.15893844
Algeria,DZA,2009,34.52253170253139,NA,2.61732102,28.15893844
Algeria,DZA,2010,33.91284253417823,33.63582026,2.61732102,28.15893844
Algeria,DZA,2011,33.549856772047235,33.83404774,2.61732102,28.15893844
Algeria,DZA,2012,33.060670019149626,33.3668262,2.61732102,28.15893844
Algeria,DZA,2013,32.44869703498252,34.24532791,2.61732102,28.15893844
Algeria,DZA,2014,32.10619432764979,35.56391718,2.61732102,28.15893844
Algeria,DZA,2015,31.8759117943732,36.08916357,2.61732102,28.15893844
Algeria,DZA,2016,31.35592619202528,39.85327385,2.61732102,28.15893844
Algeria,DZA,2017,30.95421944068101,38.8840107,2.61732102,28.15893844
American Samoa,ASM,1990,96.51536142319952,12.47908266,-170.7180186,-14.30448922
American Samoa,ASM,1991,95.62429668580032,NA,-170.7180186,-14.30448922
American Samoa,ASM,1992,94.16470463856936,NA,-170.7180186,-14.30448922
American Samoa,ASM,1993,92.02005248336816,NA,-170.7180186,-14.30448922
American Samoa,ASM,1994,90.00387574643446,NA,-170.7180186,-14.30448922
American Samoa,ASM,1995,88.00687231995116,12.47908266,-170.7180186,-14.30448922
American Samoa,ASM,1996,86.51294041361291,NA,-170.7180186,-14.30448922
American Samoa,ASM,1997,85.65509662054754,NA,-170.7180186,-14.30448922
American Samoa,ASM,1998,83.61528509016144,NA,-170.7180186,-14.30448922
American Samoa,ASM,1999,81.8337832110321,NA,-170.7180186,-14.30448922
American Samoa,ASM,2000,79.63279493192513,15.21466797,-170.7180186,-14.30448922
American Samoa,ASM,2001,79.31132410736843,NA,-170.7180186,-14.30448922
American Samoa,ASM,2002,79.04764100396865,NA,-170.7180186,-14.30448922
American Samoa,ASM,2003,77.26424900629316,NA,-170.7180186,-14.30448922
American Samoa,ASM,2004,74.95981030481867,NA,-170.7180186,-14.30448922
American Samoa,ASM,2005,72.5121303142741,15.23784168,-170.7180186,-14.30448922
American Samoa,ASM,2006,70.160192370852,NA,-170.7180186,-14.30448922
American Samoa,ASM,2007,68.08498015657067,NA,-170.7180186,-14.30448922
American Samoa,ASM,2008,66.81278261072596,NA,-170.7180186,-14.30448922
American Samoa,ASM,2009,65.36864946535741,NA,-170.7180186,-14.30448922
American Samoa,ASM,2010,63.96537897548099,15.07272173,-170.7180186,-14.30448922
American Samoa,ASM,2011,62.15590660932518,15.39064186,-170.7180186,-14.30448922
American Samoa,ASM,2012,61.03722991195351,14.34415015,-170.7180186,-14.30448922
American Samoa,ASM,2013,60.647661046991786,14.12722552,-170.7180186,-14.30448922
