"Country","Year","Source","GHG_gas","Units","Region","Value"
"Australia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",336.34
"Australia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",301.78
"Australia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",320.02
"Australia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",279.93
"Australia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",284.18
"Australia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",339.98
"Australia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",310.53
"Australia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",323.67
"Australia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",316.1
"Australia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",262.69
"Australia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",285.13
"Australia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",292.33
"Australia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",274.99
"Australia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",260.02
"Australia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",253.55
"Australia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",244.74
"Australia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",237.53
"Australia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",229.78
"Australia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",254.39
"Australia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",234.44
"Australia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",259.33
"Australia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",280.47
"Australia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",294.23
"Australia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",297.2913
"Australia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",300.3844
"Australia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",303.5098
"Australia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",308.011
"Australia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",312.5791
"Australia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",317.2149
"Australia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",321.9194
"Australia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",326.6937
"Australia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",328.7786
"Australia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",330.8768
"Australia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",332.9884
"Australia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",335.1135
"Australia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",337.2521
"Australia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",340.7643
"Australia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",344.3131
"Australia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",347.8988
"Australia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",351.5219
"Australia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",355.1828
"Austria",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",10.61
"Austria",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.03
"Austria",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.93
"Austria",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.11
"Austria",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.4
"Austria",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.95
"Austria",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.8
"Austria",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.59
"Austria",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.82
"Austria",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.99
"Austria",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.14
"Austria",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.17
"Austria",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.99
"Austria",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.2
"Austria",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.77
"Austria",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.03
"Austria",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.35
"Austria",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.43
"Austria",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",10.75
"Austria",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",10.96
"Austria",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.32
"Austria",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.21
"Austria",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.58
"Austria",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.5067
"Austria",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.4338
"Austria",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.3615
"Austria",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.3264
"Austria",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2915
"Austria",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2567
"Austria",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.222
"Austria",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.1874
"Austria",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2071
"Austria",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2269
"Austria",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2467
"Austria",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2665
"Austria",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.2863
"Austria",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.3104
"Austria",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.3346
"Austria",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.3588
"Austria",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.383
"Austria",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.4074
